Id,store_id,Date,Sales_Champion,Sales_Business
2178,601,2015-09-15,6806,5701
2179,602,2015-09-15,7470,6258
2180,603,2015-09-15,7106,5953
2181,604,2015-09-15,6948,5821
2182,605,2015-09-15,6953,5825
2183,610,2015-09-15,6869,5755
2184,611,2015-09-15,7212,6042
2185,612,2015-09-15,6769,5670
2186,615,2015-09-15,7135,5978
2187,616,2015-09-15,7353,6160
2188,618,2015-09-15,6679,5595
2189,619,2015-09-15,7099,5947
2190,620,2015-09-15,6751,5656
2191,621,2015-09-15,7002,5866
2192,622,2015-09-15,6771,0
2193,623,2015-09-15,7077,5929
2194,624,2015-09-15,6860,5747
2195,625,2015-09-15,7099,5947
2196,627,2015-09-15,6579,5511
2197,628,2015-09-15,6830,5722
2198,629,2015-09-15,7342,6151
2199,631,2015-09-15,7116,5962
2200,632,2015-09-15,6980,5848
2201,633,2015-09-15,6841,5731
2202,636,2015-09-15,6876,5761
2203,637,2015-09-15,6817,5711
2204,638,2015-09-15,6902,5782
2205,639,2015-09-15,7162,6000
2206,640,2015-09-15,6564,5499
2207,641,2015-09-15,7285,6103
2208,642,2015-09-15,7075,5927
2209,643,2015-09-15,7157,5996
2210,644,2015-09-15,6861,5748
2211,645,2015-09-15,7224,6052
2212,646,2015-09-15,6874,5759
2213,647,2015-09-15,6797,5695
2214,650,2015-09-15,7081,5932
2215,651,2015-09-15,7014,5876
2216,653,2015-09-15,6702,5615
2217,655,2015-09-15,6885,5768
2218,656,2015-09-15,6731,5639
2219,657,2015-09-15,6709,5620
2220,658,2015-09-15,6828,5720
2221,659,2015-09-15,6850,5739
2222,660,2015-09-15,7087,5937
2223,661,2015-09-15,6730,5638
2224,662,2015-09-15,7034,5893
2225,663,2015-09-15,6633,5557
2226,665,2015-09-15,7176,6011
2227,666,2015-09-15,7057,5912
2228,667,2015-09-15,6760,5663
2229,669,2015-09-15,6854,5742
2230,670,2015-09-15,7073,5926
2231,671,2015-09-15,6935,5810
2232,673,2015-09-15,6798,5695
2233,674,2015-09-15,7173,6010
2234,675,2015-09-15,7061,5915
2235,676,2015-09-15,6292,5271
2236,677,2015-09-15,6971,5840
2237,678,2015-09-15,6856,5743
2238,680,2015-09-15,7048,5905
2239,681,2015-09-15,7287,6105
2240,684,2015-09-15,6822,5715
2241,685,2015-09-15,7069,5922
2242,687,2015-09-15,6826,5719
2243,689,2015-09-15,7061,5916
2244,690,2015-09-15,6907,5786
2245,691,2015-09-15,6920,5797
2246,692,2015-09-15,7091,5940
2247,693,2015-09-15,6975,5844
2248,694,2015-09-15,6972,5841
2249,695,2015-09-15,7064,5918
2250,696,2015-09-15,6907,5787
2251,697,2015-09-15,7097,5945
2252,699,2015-09-15,7135,5978
2253,700,2015-09-15,6967,5837
2254,701,2015-09-15,6869,5754
2255,702,2015-09-15,7242,6067
2256,703,2015-09-15,0,0
2257,705,2015-09-15,7166,6003
2258,706,2015-09-15,7196,6028
2259,707,2015-09-15,6973,5841
2260,710,2015-09-15,6686,5601
2261,711,2015-09-15,6991,5856
2262,712,2015-09-15,7122,5967
2263,713,2015-09-15,7057,5912
2264,714,2015-09-15,6739,5646
2265,716,2015-09-15,6811,5706
2266,717,2015-09-15,6825,5718
2267,718,2015-09-15,7100,5948
2268,719,2015-09-15,6689,5604
2269,720,2015-09-15,7057,5912
2270,721,2015-09-15,7287,6104
2271,722,2015-09-15,7126,5970
2272,723,2015-09-15,6764,5666
2273,724,2015-09-15,6694,5608
2274,725,2015-09-15,6613,5540
2275,727,2015-09-15,6933,5808
2276,728,2015-09-15,6844,5734
2277,729,2015-09-15,6783,5682
2278,731,2015-09-15,7234,6060
2279,732,2015-09-15,5905,4947
2280,733,2015-09-15,7472,6260
2281,734,2015-09-15,7442,6234
2282,736,2015-09-15,6714,5625
2283,737,2015-09-15,7042,5899
2284,738,2015-09-15,6911,5790
2285,739,2015-09-15,6946,5819
2286,740,2015-09-15,6817,5711
2287,741,2015-09-15,6725,5634
2288,742,2015-09-15,6752,5656
2289,744,2015-09-15,7042,5900
2290,746,2015-09-15,7072,5924
2291,748,2015-09-15,6823,5716
2292,749,2015-09-15,7027,5887
2293,750,2015-09-15,6793,5691
2294,751,2015-09-15,6844,5734
2295,752,2015-09-15,7053,5909
2296,753,2015-09-15,7236,6062
2297,756,2015-09-15,6542,5481
2298,757,2015-09-15,6840,5730
2299,758,2015-09-15,6877,5761
2300,759,2015-09-15,7109,5956
2301,762,2015-09-15,7019,5880
2302,763,2015-09-15,6564,5499
2303,764,2015-09-15,7282,6100
2304,765,2015-09-15,7106,5953
2305,766,2015-09-15,6618,5544
2306,767,2015-09-15,6856,5743
2307,768,2015-09-15,6549,5487
2308,769,2015-09-15,6867,5753
2309,770,2015-09-15,6849,5738
2310,771,2015-09-15,7283,6101
2311,772,2015-09-15,6551,5489
2312,773,2015-09-15,6980,5848
2313,774,2015-09-15,6765,5668
2314,775,2015-09-15,6857,5745
2315,776,2015-09-15,6826,5718
2316,777,2015-09-15,6973,5842
2317,778,2015-09-15,7083,5934
2318,782,2015-09-15,6683,5599
2319,784,2015-09-15,7148,5989
2320,785,2015-09-15,6845,5734
2321,789,2015-09-15,6644,5566
2322,790,2015-09-15,6827,5720
2323,791,2015-09-15,7174,6010
2324,792,2015-09-15,7050,5906
2325,793,2015-09-15,6797,5695
2326,795,2015-09-15,7158,5997
2327,796,2015-09-15,6885,5768
2328,797,2015-09-15,7012,5875
2329,799,2015-09-15,6907,5786
2330,800,2015-09-15,6805,5701
2331,801,2015-09-15,6575,5508
2332,802,2015-09-15,6970,5839
2333,803,2015-09-15,7228,6055
2334,804,2015-09-15,6701,5614
2335,805,2015-09-15,7205,6036
2336,806,2015-09-15,6967,5837
2337,807,2015-09-15,7260,6082
2338,809,2015-09-15,7301,6117
2339,810,2015-09-15,6621,5547
2340,811,2015-09-15,6794,5692
2341,813,2015-09-15,6955,5827
2342,815,2015-09-15,7110,5957
2343,816,2015-09-15,6656,5577
2344,818,2015-09-15,7288,6105
2345,819,2015-09-15,6801,5698
2346,820,2015-09-15,7057,5912
2347,822,2015-09-15,7337,6147
2348,823,2015-09-15,6861,5748
2349,824,2015-09-15,7279,6099
2350,825,2015-09-15,6973,5842
2351,826,2015-09-15,7023,5884
2352,829,2015-09-15,6786,5685
2353,831,2015-09-15,6920,5797
2354,832,2015-09-15,6846,5736
2355,833,2015-09-15,7083,5934
2356,835,2015-09-15,7350,6158
2357,837,2015-09-15,6610,5537
2358,840,2015-09-15,7029,5889
2359,842,2015-09-15,6498,5443
2360,844,2015-09-15,7007,5870
2361,845,2015-09-15,6763,5665
2362,846,2015-09-15,6999,5864
2363,847,2015-09-15,6771,5672
2364,848,2015-09-15,6959,5830
2365,849,2015-09-15,6687,5602
2366,850,2015-09-15,6879,5763
2367,851,2015-09-15,7150,5990
2368,852,2015-09-15,6875,5759
2369,853,2015-09-15,7079,5930
2370,855,2015-09-15,7013,5876
2371,856,2015-09-15,7033,5892
2372,857,2015-09-15,7184,6019
2373,858,2015-09-15,7010,5873
2374,859,2015-09-15,6943,5817
2375,860,2015-09-15,6571,5505
2376,861,2015-09-15,7043,5900
2377,862,2015-09-15,6933,5808
2378,863,2015-09-15,6238,5226
2379,864,2015-09-15,7044,5901
2380,865,2015-09-15,6793,5691
2381,866,2015-09-15,6904,5784
2382,867,2015-09-15,6330,5303
2383,868,2015-09-15,6988,5854
2384,871,2015-09-15,6638,5561
2385,872,2015-09-15,7267,6088
2386,874,2015-09-15,6839,5730
2387,875,2015-09-15,6813,5708
2388,877,2015-09-15,6780,5680
2389,879,2015-09-15,0,0
2390,880,2015-09-15,6877,5761
2391,881,2015-09-15,6980,5848
2392,882,2015-09-15,6888,5771
2393,883,2015-09-15,6946,5819
2394,884,2015-09-15,6563,5498
2395,885,2015-09-15,6986,5853
2396,886,2015-09-15,6960,5831
2397,887,2015-09-15,6921,5799
2398,888,2015-09-15,7281,6100
2399,890,2015-09-15,7073,5925
2400,891,2015-09-15,6986,5853
2401,893,2015-09-15,7058,5913
2402,894,2015-09-15,7181,6016
2403,895,2015-09-15,6800,5697
2404,896,2015-09-15,6867,5753
2405,897,2015-09-15,6535,5474
2406,900,2015-09-15,7112,5959
2407,901,2015-09-15,6862,5749
2408,902,2015-09-15,6986,5853
2409,903,2015-09-15,6859,5746
2410,904,2015-09-15,6736,5643
2411,905,2015-09-15,7004,5868
2412,906,2015-09-15,7222,6050
2413,907,2015-09-15,6744,5650
2414,908,2015-09-15,7062,5916
2415,909,2015-09-15,6912,5791
2416,911,2015-09-15,6929,5805
2417,912,2015-09-15,6554,5491
2418,913,2015-09-15,7047,5904
2419,914,2015-09-15,7147,5987
2420,915,2015-09-15,6729,5638
2421,916,2015-09-15,6874,5759
2422,917,2015-09-15,7200,6032
2423,919,2015-09-15,7067,5921
2424,920,2015-09-15,7019,5881
2425,922,2015-09-15,6940,5814
2426,924,2015-09-15,7127,5971
2427,925,2015-09-15,6787,5686
2428,926,2015-09-15,6817,5711
2429,927,2015-09-15,6940,5814
2430,928,2015-09-15,6867,5753
2431,929,2015-09-15,6799,5696
2432,930,2015-09-15,6960,5831
2433,931,2015-09-15,6772,5673
2434,932,2015-09-15,7318,6131
2435,934,2015-09-15,6949,5821
2436,935,2015-09-15,6893,5774
2437,936,2015-09-15,6999,5863
2438,937,2015-09-15,6941,5815
2439,938,2015-09-15,7159,5998
2440,939,2015-09-15,6855,5743
2441,941,2015-09-15,7021,5882
2442,942,2015-09-15,6738,5645
2443,943,2015-09-15,6669,5587
2444,944,2015-09-15,6890,5773
2445,945,2015-09-15,6803,5699
2446,946,2015-09-15,7038,5896
2447,947,2015-09-15,7132,5975
2448,948,2015-09-15,5971,5002
2449,950,2015-09-15,7254,6077
2450,951,2015-09-15,6866,5752
2451,952,2015-09-15,6658,5578
2452,954,2015-09-15,7087,5938
2453,955,2015-09-15,7053,5909
2454,956,2015-09-15,6880,5763
2455,960,2015-09-15,6937,5811
2456,961,2015-09-15,6655,5575
2457,962,2015-09-15,6852,5740
2458,964,2015-09-15,6962,5832
2459,965,2015-09-15,6888,5770
2460,966,2015-09-15,6885,5768
2461,967,2015-09-15,6935,5810
2462,969,2015-09-15,6839,5730
2463,970,2015-09-15,7028,5888
2464,973,2015-09-15,6825,5718
2465,974,2015-09-15,7167,6004
2466,975,2015-09-15,6988,5855
2467,976,2015-09-15,7122,5967
2468,977,2015-09-15,7036,5895
2469,980,2015-09-15,7195,6028
2470,983,2015-09-15,7085,5936
2471,984,2015-09-15,6825,5718
2472,985,2015-09-15,6838,5729
2473,986,2015-09-15,7008,5871
2474,988,2015-09-15,6691,5606
2475,989,2015-09-15,7106,5953
2476,991,2015-09-15,6867,5753
2477,992,2015-09-15,6965,5835
2478,994,2015-09-15,7003,5867
2479,997,2015-09-15,6735,5642
2480,998,2015-09-15,7037,5896
2481,1000,2015-09-15,6946,5819
2482,1003,2015-09-15,7098,5946
2483,1004,2015-09-15,7139,5981
2484,1005,2015-09-15,7071,5924
2485,1007,2015-09-15,6649,5570
2486,1008,2015-09-15,6631,5555
2487,1009,2015-09-15,6928,5804
2488,1010,2015-09-15,6878,5762
2489,1011,2015-09-15,6979,5847
2490,1012,2015-09-15,6745,5651
2491,1013,2015-09-15,6970,5839
2492,1014,2015-09-15,6706,5618
2493,1015,2015-09-15,7082,5933
2494,1016,2015-09-15,7154,5993
2495,1019,2015-09-15,6931,5807
2496,1020,2015-09-15,6813,5708
2497,1022,2015-09-15,6801,5698
2498,1024,2015-09-15,6604,5533
2499,1025,2015-09-15,7004,5867
2500,1026,2015-09-15,7228,6056
2501,1027,2015-09-15,6772,5674
2502,1028,2015-09-15,6963,5833
2503,1031,2015-09-15,6816,5710
2504,1036,2015-09-15,6767,5669
2505,1037,2015-09-15,6851,5740
2506,1038,2015-09-15,6842,5732
2507,1039,2015-09-15,7251,6075
2508,1040,2015-09-15,7118,5964
2509,1041,2015-09-15,6796,5693
2510,1042,2015-09-15,6972,5841
2511,1044,2015-09-15,6871,5756
2512,1045,2015-09-15,6131,5136
2513,1047,2015-09-15,6997,5862
2514,1048,2015-09-15,6835,5726
2515,1049,2015-09-15,6978,5846
2516,1050,2015-09-15,7178,6014
2517,1051,2015-09-15,6915,5793
2518,1052,2015-09-15,6974,5843
2519,1053,2015-09-15,7016,5878
2520,1054,2015-09-15,6984,5851
2521,1056,2015-09-15,6685,5600
2522,1057,2015-09-15,6693,5607
2523,1058,2015-09-15,7361,6167
2524,1059,2015-09-15,6791,5689
2525,1060,2015-09-15,6963,5833
2526,1061,2015-09-15,6669,5587
2527,1062,2015-09-15,6953,5825
2528,1063,2015-09-15,6823,5716
2529,1064,2015-09-15,6821,5715
2530,1065,2015-09-15,7331,6142
2531,1066,2015-09-15,7182,6017
2532,1067,2015-09-15,6681,5597
2533,1068,2015-09-15,6696,5610
2534,1070,2015-09-15,6739,5646
2535,1071,2015-09-15,7433,6227
2536,1072,2015-09-15,6942,5816
2537,1073,2015-09-15,6962,5832
2538,1076,2015-09-15,6829,5721
2539,1077,2015-09-15,7422,6218
2540,1078,2015-09-15,6835,5726
2541,1079,2015-09-15,7152,5991
2542,1080,2015-09-15,7087,5937
2543,1083,2015-09-15,6656,5576
2544,1084,2015-09-15,7089,5939
2545,1086,2015-09-15,7131,5974
2546,1087,2015-09-15,6716,5626
2547,1088,2015-09-15,7113,5959
2548,1089,2015-09-15,7072,5925
2549,1091,2015-09-15,6860,5747
2550,1092,2015-09-15,7348,6156
2551,1094,2015-09-15,6692,5606
2552,1096,2015-09-15,7265,6086
2553,1097,2015-09-15,0,0
2554,1099,2015-09-15,6378,5344
2555,1100,2015-09-15,7077,5929
2556,1101,2015-09-15,6844,5734
2557,1102,2015-09-15,7074,5926
2558,1103,2015-09-15,6759,5663
2559,1104,2015-09-15,6885,5768
2560,1105,2015-09-15,6713,5624
2561,1106,2015-09-15,6888,5770
2562,1107,2015-09-15,7036,5895
2563,1109,2015-09-15,6767,5669
2564,1111,2015-09-15,7016,5878
2565,1112,2015-09-15,7095,5944
2566,1113,2015-09-15,6858,5745
2567,1114,2015-09-15,6614,5541
2568,1115,2015-09-15,7097,5946
2569,1,2015-09-14,8084,6773
2570,3,2015-09-14,9070,7598
2571,7,2015-09-14,8524,7141
2572,8,2015-09-14,8679,7271
2573,9,2015-09-14,8355,7000
2574,10,2015-09-14,8430,7062
2575,11,2015-09-14,8658,7253
2576,12,2015-09-14,8647,7244
2577,13,2015-09-14,8722,7307
2578,14,2015-09-14,8538,7153
2579,15,2015-09-14,8466,7093
2580,16,2015-09-14,8611,7214
2581,19,2015-09-14,8227,6893
2582,20,2015-09-14,8805,7377
2583,21,2015-09-14,8383,7023
2584,22,2015-09-14,8543,7157
2585,23,2015-09-14,8535,7150
2586,24,2015-09-14,8802,7374
2587,25,2015-09-14,8672,7266
2588,27,2015-09-14,8984,7527
2589,29,2015-09-14,8581,7189
2590,30,2015-09-14,7933,6646
2591,31,2015-09-14,8163,6839
2592,32,2015-09-14,8638,7236
2593,33,2015-09-14,8480,7104
2594,35,2015-09-14,8700,7289
2595,36,2015-09-14,8938,7488
2596,38,2015-09-14,8562,7173
2597,39,2015-09-14,8432,7064
2598,40,2015-09-14,8249,6911
2599,41,2015-09-14,8502,7123
2600,42,2015-09-14,8713,7299
2601,43,2015-09-14,8685,7276
2602,45,2015-09-14,8460,7088
2603,46,2015-09-14,8425,7059
2604,47,2015-09-14,8585,7192
2605,48,2015-09-14,8436,7067
2606,49,2015-09-14,8528,7145
2607,50,2015-09-14,8160,6836
2608,51,2015-09-14,8541,7155
2609,52,2015-09-14,8871,7432
2610,53,2015-09-14,8214,6882
2611,56,2015-09-14,8321,6971
2612,58,2015-09-14,8654,7250
2613,61,2015-09-14,8295,6950
2614,62,2015-09-14,8589,7195
2615,63,2015-09-14,8350,6995
2616,64,2015-09-14,8679,7271
2617,66,2015-09-14,8472,7098
2618,67,2015-09-14,8623,7224
2619,68,2015-09-14,8322,6972
2620,69,2015-09-14,8508,7128
2621,70,2015-09-14,8280,6937
2622,71,2015-09-14,8846,7411
2623,72,2015-09-14,8508,7128
2624,73,2015-09-14,8164,6840
2625,74,2015-09-14,8503,7124
2626,75,2015-09-14,8142,6821
2627,76,2015-09-14,8876,7436
2628,77,2015-09-14,8613,7215
2629,79,2015-09-14,8463,7090
2630,80,2015-09-14,8833,7400
2631,81,2015-09-14,8628,7229
2632,82,2015-09-14,9169,7681
2633,83,2015-09-14,8386,7025
2634,84,2015-09-14,8002,6704
2635,86,2015-09-14,8534,7149
2636,89,2015-09-14,8610,7213
2637,90,2015-09-14,8763,7342
2638,91,2015-09-14,8262,6922
2639,92,2015-09-14,8420,7054
2640,93,2015-09-14,8853,7417
2641,94,2015-09-14,8464,7091
2642,98,2015-09-14,8244,6906
2643,99,2015-09-14,8081,6770
2644,100,2015-09-14,8604,7208
2645,101,2015-09-14,8323,6973
2646,102,2015-09-14,8323,6972
2647,105,2015-09-14,8178,6851
2648,107,2015-09-14,8608,7211
2649,108,2015-09-14,8947,7495
2650,109,2015-09-14,8371,7013
2651,110,2015-09-14,8038,6734
2652,111,2015-09-14,8393,7032
2653,112,2015-09-14,8497,7119
2654,113,2015-09-14,8503,7124
2655,115,2015-09-14,8614,7217
2656,117,2015-09-14,8344,6991
2657,118,2015-09-14,8563,7174
2658,119,2015-09-14,8293,6947
2659,120,2015-09-14,8665,7259
2660,122,2015-09-14,7154,5993
2661,124,2015-09-14,8344,6990
2662,126,2015-09-14,8530,7147
2663,127,2015-09-14,8506,7126
2664,128,2015-09-14,8579,7188
2665,129,2015-09-14,8878,7437
2666,130,2015-09-14,8310,6961
2667,131,2015-09-14,8262,6921
2668,132,2015-09-14,8529,7145
2669,135,2015-09-14,8404,7041
2670,136,2015-09-14,8528,7145
2671,137,2015-09-14,8856,7419
2672,139,2015-09-14,8688,7278
2673,140,2015-09-14,8656,7251
2674,141,2015-09-14,7977,6683
2675,142,2015-09-14,8380,7020
2676,143,2015-09-14,8616,7218
2677,144,2015-09-14,8762,7340
2678,145,2015-09-14,8701,7290
2679,146,2015-09-14,8501,7122
2680,147,2015-09-14,8491,7114
2681,149,2015-09-14,8540,7155
2682,150,2015-09-14,8317,6968
2683,152,2015-09-14,8531,7147
2684,153,2015-09-14,9076,7604
2685,154,2015-09-14,8557,7169
2686,155,2015-09-14,8545,7158
2687,157,2015-09-14,8691,7281
2688,158,2015-09-14,8430,7063
2689,159,2015-09-14,8786,7361
2690,160,2015-09-14,8313,6965
2691,161,2015-09-14,8606,7210
2692,162,2015-09-14,8515,7134
2693,164,2015-09-14,8654,7250
2694,165,2015-09-14,8509,7129
2695,166,2015-09-14,8302,6955
2696,168,2015-09-14,9010,7548
2697,169,2015-09-14,8516,7134
2698,170,2015-09-14,8503,7123
2699,171,2015-09-14,8777,7353
2700,172,2015-09-14,8816,7386
2701,174,2015-09-14,8745,7326
2702,175,2015-09-14,8260,6920
2703,176,2015-09-14,8492,7114
2704,179,2015-09-14,8487,7110
2705,180,2015-09-14,8623,7224
2706,181,2015-09-14,8866,7428
2707,182,2015-09-14,8093,6780
2708,183,2015-09-14,8857,7420
2709,184,2015-09-14,8365,7008
2710,186,2015-09-14,8581,7189
2711,187,2015-09-14,8553,7165
2712,188,2015-09-14,8357,7001
2713,189,2015-09-14,8684,7275
2714,190,2015-09-14,8825,7393
2715,191,2015-09-14,8691,7281
2716,192,2015-09-14,8728,7312
2717,193,2015-09-14,8396,7034
2718,194,2015-09-14,8127,6808
2719,195,2015-09-14,8712,7299
2720,197,2015-09-14,8470,7096
2721,199,2015-09-14,8271,6929
2722,200,2015-09-14,8691,7281
2723,201,2015-09-14,8196,6866
2724,202,2015-09-14,8205,6874
2725,204,2015-09-14,8640,7238
2726,206,2015-09-14,8604,7208
2727,207,2015-09-14,8493,7115
2728,209,2015-09-14,7571,6343
2729,210,2015-09-14,8300,6953
2730,212,2015-09-14,8423,7056
2731,213,2015-09-14,8620,7222
2732,214,2015-09-14,8745,7326
2733,215,2015-09-14,8615,7218
2734,216,2015-09-14,8602,7206
2735,217,2015-09-14,8112,6796
2736,218,2015-09-14,8261,6920
2737,219,2015-09-14,8275,6932
2738,220,2015-09-14,8303,6956
2739,221,2015-09-14,8146,6824
2740,224,2015-09-14,8241,6904
2741,226,2015-09-14,8700,7288
2742,227,2015-09-14,8539,7153
2743,228,2015-09-14,8428,7061
2744,229,2015-09-14,8699,7288
2745,230,2015-09-14,8443,7073
2746,231,2015-09-14,8386,7025
2747,233,2015-09-14,8754,7333
2748,234,2015-09-14,9168,7680
2749,235,2015-09-14,8630,7230
2750,238,2015-09-14,8751,7331
2751,239,2015-09-14,8201,6871
2752,241,2015-09-14,8485,7108
2753,242,2015-09-14,8224,6890
2754,243,2015-09-14,8877,7437
2755,244,2015-09-14,8462,7089
2756,245,2015-09-14,8502,7122
2757,246,2015-09-14,8460,7088
2758,247,2015-09-14,8829,7397
2759,248,2015-09-14,8518,7136
2760,249,2015-09-14,8153,6831
2761,250,2015-09-14,8875,7435
2762,251,2015-09-14,7694,6446
2763,252,2015-09-14,8794,7367
2764,253,2015-09-14,8355,6999
2765,254,2015-09-14,8006,6707
2766,255,2015-09-14,8092,6779
2767,256,2015-09-14,8459,7087
2768,258,2015-09-14,8860,7423
2769,259,2015-09-14,8155,6832
2770,262,2015-09-14,9103,7626
2771,263,2015-09-14,8462,7089
2772,265,2015-09-14,8530,7146
2773,267,2015-09-14,8478,7103
2774,268,2015-09-14,8496,7117
2775,269,2015-09-14,8656,7252
2776,272,2015-09-14,8931,7482
2777,273,2015-09-14,8549,7162
2778,274,2015-09-14,7202,6033
2779,275,2015-09-14,8881,7441
2780,277,2015-09-14,8398,7036
2781,278,2015-09-14,8564,7174
2782,279,2015-09-14,8953,7500
2783,280,2015-09-14,8050,6744
2784,281,2015-09-14,8165,6840
2785,283,2015-09-14,8790,7364
2786,284,2015-09-14,8453,7082
2787,285,2015-09-14,8429,7061
2788,287,2015-09-14,8670,7263
2789,288,2015-09-14,8301,6954
2790,289,2015-09-14,8647,7244
2791,290,2015-09-14,8882,7441
2792,294,2015-09-14,8605,7209
2793,295,2015-09-14,8276,6933
2794,296,2015-09-14,8977,7521
2795,297,2015-09-14,8682,7273
2796,298,2015-09-14,8923,7475
2797,299,2015-09-14,7080,5931
2798,300,2015-09-14,8588,7195
2799,301,2015-09-14,8270,6928
2800,302,2015-09-14,7837,6566
2801,303,2015-09-14,8756,7335
2802,304,2015-09-14,8738,7320
2803,305,2015-09-14,7909,6626
2804,306,2015-09-14,8598,7203
2805,308,2015-09-14,8879,7439
2806,309,2015-09-14,8679,7271
2807,310,2015-09-14,7530,6308
2808,311,2015-09-14,8520,7137
2809,312,2015-09-14,8412,7047
2810,314,2015-09-14,8509,7128
2811,315,2015-09-14,8171,6845
2812,316,2015-09-14,8921,7474
2813,317,2015-09-14,8421,7055
2814,319,2015-09-14,8359,7003
2815,320,2015-09-14,7662,6419
2816,323,2015-09-14,8475,7100
2817,325,2015-09-14,8552,7164
2818,326,2015-09-14,8282,6938
2819,328,2015-09-14,8483,7107
2820,329,2015-09-14,8551,7164
2821,330,2015-09-14,8032,6729
2822,331,2015-09-14,8394,7033
2823,333,2015-09-14,8727,7311
2824,334,2015-09-14,8038,6734
2825,335,2015-09-14,8838,7404
2826,336,2015-09-14,8477,7102
2827,337,2015-09-14,8096,6783
2828,338,2015-09-14,8607,7211
2829,339,2015-09-14,8049,6743
2830,340,2015-09-14,8536,7152
2831,341,2015-09-14,8428,7061
2832,342,2015-09-14,8872,7433
2833,343,2015-09-14,8784,7359
2834,344,2015-09-14,8682,7273
2835,345,2015-09-14,8676,7268
2836,346,2015-09-14,8515,7133
2837,347,2015-09-14,7881,6602
2838,348,2015-09-14,8872,7433
2839,350,2015-09-14,8732,7315
2840,351,2015-09-14,8608,7212
2841,352,2015-09-14,8265,6924
2842,353,2015-09-14,7433,6227
2843,354,2015-09-14,8818,7388
2844,355,2015-09-14,8519,7137
2845,356,2015-09-14,8233,6898
2846,358,2015-09-14,9051,7582
2847,359,2015-09-14,8388,7027
2848,362,2015-09-14,8345,6991
2849,364,2015-09-14,8096,6783
2850,365,2015-09-14,8318,6969
2851,367,2015-09-14,8298,6952
2852,368,2015-09-14,8778,7354
2853,369,2015-09-14,8432,7064
2854,370,2015-09-14,8787,7362
2855,371,2015-09-14,8577,7186
2856,372,2015-09-14,8649,7246
2857,373,2015-09-14,8042,6737
2858,377,2015-09-14,8683,7274
2859,378,2015-09-14,8296,6950
2860,379,2015-09-14,8175,6849
2861,380,2015-09-14,8248,6910
2862,383,2015-09-14,7690,6442
2863,385,2015-09-14,8763,7341
2864,386,2015-09-14,8666,7260
2865,387,2015-09-14,8443,7073
2866,388,2015-09-14,8919,7472
2867,389,2015-09-14,8750,7331
2868,391,2015-09-14,8599,7204
2869,392,2015-09-14,8763,7342
2870,393,2015-09-14,8292,6947
2871,394,2015-09-14,8862,7425
2872,395,2015-09-14,8360,7004
2873,397,2015-09-14,8328,6977
2874,398,2015-09-14,8147,6825
2875,399,2015-09-14,8619,7221
2876,403,2015-09-14,8838,7404
2877,404,2015-09-14,8186,6858
2878,405,2015-09-14,8532,7148
2879,406,2015-09-14,8278,6935
2880,407,2015-09-14,8612,7215
2881,408,2015-09-14,8272,6930
2882,409,2015-09-14,8311,6963
2883,410,2015-09-14,8270,6928
2884,411,2015-09-14,8464,7091
2885,412,2015-09-14,8758,7337
2886,413,2015-09-14,8530,7146
2887,414,2015-09-14,8366,7009
2888,415,2015-09-14,8303,6956
2889,416,2015-09-14,8043,6738
2890,417,2015-09-14,8614,7216
2891,418,2015-09-14,8597,7202
2892,420,2015-09-14,8487,7110
2893,421,2015-09-14,8115,6798
2894,422,2015-09-14,8133,6814
2895,424,2015-09-14,8485,7109
2896,425,2015-09-14,8162,6838
2897,426,2015-09-14,8271,6929
2898,427,2015-09-14,8855,7419
2899,428,2015-09-14,8251,6912
2900,429,2015-09-14,8345,6991
2901,430,2015-09-14,8707,7294
2902,431,2015-09-14,8487,7110
2903,432,2015-09-14,8293,6948
2904,433,2015-09-14,8222,6888
2905,434,2015-09-14,8985,7527
2906,435,2015-09-14,8350,6995
2907,440,2015-09-14,8361,7005
2908,441,2015-09-14,8459,7086
2909,442,2015-09-14,8101,6787
2910,445,2015-09-14,8603,7207
2911,446,2015-09-14,8549,7162
2912,447,2015-09-14,8113,6797
2913,448,2015-09-14,8635,7234
2914,449,2015-09-14,8204,6873
2915,450,2015-09-14,8323,6972
2916,451,2015-09-14,8513,7132
2917,452,2015-09-14,8338,6985
2918,453,2015-09-14,7201,6033
2919,455,2015-09-14,8323,6973
2920,456,2015-09-14,8325,6975
2921,457,2015-09-14,8270,6929
2922,458,2015-09-14,8437,7069
2923,459,2015-09-14,8830,7398
2924,461,2015-09-14,8216,6883
2925,463,2015-09-14,8589,7196
2926,465,2015-09-14,8541,7156
2927,466,2015-09-14,8608,7212
2928,467,2015-09-14,8185,6857
2929,468,2015-09-14,8189,6861
2930,470,2015-09-14,8214,6881
2931,471,2015-09-14,8657,7253
2932,472,2015-09-14,7947,6658
2933,473,2015-09-14,8113,6797
2934,475,2015-09-14,8506,7126
2935,477,2015-09-14,8627,7227
2936,481,2015-09-14,8081,6770
2937,484,2015-09-14,8462,7089
2938,485,2015-09-14,8371,7013
2939,486,2015-09-14,8480,7104
2940,487,2015-09-14,8526,7143
2941,488,2015-09-14,8088,6776
2942,490,2015-09-14,8877,7437
2943,491,2015-09-14,8149,6827
2944,492,2015-09-14,8680,7272
2945,493,2015-09-14,8603,7207
2946,495,2015-09-14,8279,6936
2947,497,2015-09-14,8483,7107
2948,498,2015-09-14,8722,7307
