Id,store_id,Date,Sales_RF,Sales_Business
8961,521,2015-09-07,5955,5112
8962,522,2015-09-07,6069,5210
8963,524,2015-09-07,6170,5297
8964,527,2015-09-07,6197,5320
8965,528,2015-09-07,6208,5329
8966,529,2015-09-07,6145,5275
8967,530,2015-09-07,6170,5297
8968,531,2015-09-07,5973,5127
8969,532,2015-09-07,6208,5329
8970,533,2015-09-07,6211,5332
8971,534,2015-09-07,5998,5149
8972,535,2015-09-07,6124,5257
8973,536,2015-09-07,6157,5286
8974,537,2015-09-07,5973,5127
8975,538,2015-09-07,5971,5126
8976,539,2015-09-07,6214,5335
8977,540,2015-09-07,5960,5116
8978,541,2015-09-07,6006,5155
8979,542,2015-09-07,5963,5118
8980,543,2015-09-07,5892,5058
8981,545,2015-09-07,6208,5329
8982,547,2015-09-07,5955,5112
8983,548,2015-09-07,5960,5116
8984,549,2015-09-07,5967,5122
8985,550,2015-09-07,5960,5116
8986,551,2015-09-07,6010,5159
8987,552,2015-09-07,6075,5215
8988,553,2015-09-07,5998,5149
8989,554,2015-09-07,5964,5120
8990,555,2015-09-07,5955,5112
8991,557,2015-09-07,5971,5126
8992,558,2015-09-07,5928,5089
8993,561,2015-09-07,5998,5149
8994,562,2015-09-07,6242,5358
8995,563,2015-09-07,5963,5118
8996,564,2015-09-07,5945,5103
8997,565,2015-09-07,6006,5155
8998,566,2015-09-07,5968,5123
8999,567,2015-09-07,5959,5116
9000,568,2015-09-07,5955,5112
9001,570,2015-09-07,5971,5126
9002,571,2015-09-07,5998,5149
9003,572,2015-09-07,5998,5149
9004,573,2015-09-07,5933,5093
9005,574,2015-09-07,6182,5307
9006,575,2015-09-07,5971,5126
9007,577,2015-09-07,5973,5127
9008,578,2015-09-07,6160,5287
9009,579,2015-09-07,6176,5302
9010,580,2015-09-07,6218,5337
9011,581,2015-09-07,5973,5127
9012,582,2015-09-07,6019,5167
9013,584,2015-09-07,5960,5116
9014,585,2015-09-07,5967,5122
9015,586,2015-09-07,6205,5326
9016,587,2015-09-07,6191,5315
9017,588,2015-09-07,5994,5145
9018,589,2015-09-07,5915,5077
9019,590,2015-09-07,5960,5116
9020,591,2015-09-07,5963,5118
9021,592,2015-09-07,5971,5126
9022,593,2015-09-07,6208,5329
9023,597,2015-09-07,5968,5123
9024,598,2015-09-07,5949,5107
9025,600,2015-09-07,6008,5157
9026,601,2015-09-07,5950,5108
9027,602,2015-09-07,6000,5151
9028,603,2015-09-07,5963,5118
9029,604,2015-09-07,6069,5210
9030,605,2015-09-07,5998,5149
9031,610,2015-09-07,5971,5126
9032,611,2015-09-07,5973,5127
9033,612,2015-09-07,5967,5122
9034,615,2015-09-07,6197,5320
9035,616,2015-09-07,6187,5311
9036,618,2015-09-07,5998,5149
9037,619,2015-09-07,5971,5126
9038,620,2015-09-07,5999,5150
9039,621,2015-09-07,5963,5118
9040,622,2015-09-07,5971,0
9041,623,2015-09-07,5972,5126
9042,624,2015-09-07,6011,5160
9043,625,2015-09-07,5981,5134
9044,627,2015-09-07,5964,5120
9045,628,2015-09-07,6006,5155
9046,629,2015-09-07,6069,5210
9047,631,2015-09-07,5945,5103
9048,632,2015-09-07,6028,5175
9049,633,2015-09-07,5998,5149
9050,636,2015-09-07,5959,5116
9051,637,2015-09-07,6118,5252
9052,638,2015-09-07,5955,5112
9053,639,2015-09-07,5971,5126
9054,640,2015-09-07,6197,5320
9055,641,2015-09-07,5963,5118
9056,642,2015-09-07,5903,5067
9057,643,2015-09-07,6196,5319
9058,644,2015-09-07,6008,5157
9059,645,2015-09-07,6224,5343
9060,646,2015-09-07,5971,5126
9061,647,2015-09-07,5974,5128
9062,650,2015-09-07,5974,5128
9063,651,2015-09-07,6089,5227
9064,653,2015-09-07,5954,5111
9065,655,2015-09-07,6100,5236
9066,656,2015-09-07,5899,5064
9067,657,2015-09-07,5949,5107
9068,658,2015-09-07,5960,5116
9069,659,2015-09-07,5945,5103
9070,660,2015-09-07,5971,5126
9071,661,2015-09-07,5967,5122
9072,662,2015-09-07,6176,5302
9073,663,2015-09-07,5928,5089
9074,665,2015-09-07,6084,5222
9075,666,2015-09-07,5998,5149
9076,667,2015-09-07,6194,5317
9077,669,2015-09-07,5960,5116
9078,670,2015-09-07,5972,5126
9079,671,2015-09-07,5973,5127
9080,673,2015-09-07,5998,5149
9081,674,2015-09-07,6124,5257
9082,675,2015-09-07,5971,5126
9083,676,2015-09-07,6147,5277
9084,677,2015-09-07,6069,5210
9085,678,2015-09-07,6008,5157
9086,680,2015-09-07,5949,5107
9087,681,2015-09-07,5915,5077
9088,684,2015-09-07,5998,5149
9089,685,2015-09-07,6006,5155
9090,687,2015-09-07,6145,5275
9091,689,2015-09-07,6008,5157
9092,690,2015-09-07,5963,5118
9093,691,2015-09-07,6176,5302
9094,692,2015-09-07,6000,5151
9095,693,2015-09-07,5989,5141
9096,694,2015-09-07,6016,5164
9097,695,2015-09-07,5968,5123
9098,696,2015-09-07,6133,5264
9099,697,2015-09-07,6197,5320
9100,699,2015-09-07,6084,5222
9101,700,2015-09-07,5915,5077
9102,701,2015-09-07,5955,5112
9103,702,2015-09-07,5971,5126
9104,703,2015-09-07,5928,5089
9105,705,2015-09-07,6112,5247
9106,706,2015-09-07,5955,5112
9107,707,2015-09-07,6124,5257
9108,710,2015-09-07,5960,5116
9109,711,2015-09-07,5994,5145
9110,712,2015-09-07,5974,5128
9111,713,2015-09-07,6218,5337
9112,714,2015-09-07,5960,5116
9113,716,2015-09-07,5955,5112
9114,717,2015-09-07,5955,5112
9115,718,2015-09-07,6157,5286
9116,719,2015-09-07,5954,5111
9117,720,2015-09-07,6075,5215
9118,721,2015-09-07,6140,5271
9119,722,2015-09-07,6218,5337
9120,723,2015-09-07,5999,5150
9121,724,2015-09-07,5998,5149
9122,725,2015-09-07,5960,5116
9123,727,2015-09-07,5971,5126
9124,728,2015-09-07,5955,5112
9125,729,2015-09-07,6197,5320
9126,731,2015-09-07,6189,5313
9127,732,2015-09-07,6170,5297
9128,733,2015-09-07,6199,5321
9129,734,2015-09-07,5963,5118
9130,736,2015-09-07,5964,5120
9131,737,2015-09-07,5974,5128
9132,738,2015-09-07,6176,5302
9133,739,2015-09-07,6182,5307
9134,740,2015-09-07,5999,5150
9135,741,2015-09-07,6100,5236
9136,742,2015-09-07,6113,5247
9137,744,2015-09-07,5968,5123
9138,746,2015-09-07,5960,5116
9139,748,2015-09-07,5945,5103
9140,749,2015-09-07,5951,5109
9141,750,2015-09-07,5943,5101
9142,751,2015-09-07,5955,5112
9143,752,2015-09-07,5951,5109
9144,753,2015-09-07,6176,5302
9145,756,2015-09-07,6138,5269
9146,757,2015-09-07,5963,5118
9147,758,2015-09-07,5955,5112
9148,759,2015-09-07,6010,5159
9149,762,2015-09-07,5903,5067
9150,763,2015-09-07,5994,5145
9151,764,2015-09-07,5915,5077
9152,765,2015-09-07,6163,5291
9153,766,2015-09-07,5945,5103
9154,767,2015-09-07,5981,5134
9155,768,2015-09-07,6208,5329
9156,769,2015-09-07,6147,5277
9157,770,2015-09-07,6006,5155
9158,771,2015-09-07,5981,5134
9159,772,2015-09-07,5899,5064
9160,773,2015-09-07,5974,5128
9161,774,2015-09-07,5963,5118
9162,775,2015-09-07,6118,5252
9163,776,2015-09-07,5947,5105
9164,777,2015-09-07,5943,5101
9165,778,2015-09-07,5963,5118
9166,782,2015-09-07,5949,5107
9167,784,2015-09-07,6112,5247
9168,785,2015-09-07,5967,5122
9169,789,2015-09-07,5928,5089
9170,790,2015-09-07,6068,5209
9171,791,2015-09-07,6043,5187
9172,792,2015-09-07,6008,5157
9173,793,2015-09-07,5943,5101
9174,795,2015-09-07,5943,5101
9175,796,2015-09-07,6011,5160
9176,797,2015-09-07,5933,5093
9177,799,2015-09-07,6208,5329
9178,800,2015-09-07,5945,5103
9179,801,2015-09-07,5933,5093
9180,802,2015-09-07,6019,5167
9181,803,2015-09-07,5955,5112
9182,804,2015-09-07,5947,5105
9183,805,2015-09-07,5945,5103
9184,806,2015-09-07,5967,5122
9185,807,2015-09-07,6208,5329
9186,809,2015-09-07,6205,5327
9187,810,2015-09-07,5960,5116
9188,811,2015-09-07,5955,5112
9189,813,2015-09-07,5963,5118
9190,815,2015-09-07,6179,5304
9191,816,2015-09-07,5959,5116
9192,818,2015-09-07,5960,5116
9193,819,2015-09-07,6006,5155
9194,820,2015-09-07,6214,5335
9195,822,2015-09-07,6140,5270
9196,823,2015-09-07,5974,5128
9197,824,2015-09-07,6011,5160
9198,825,2015-09-07,5955,5112
9199,826,2015-09-07,6187,5311
9200,829,2015-09-07,5964,5120
9201,831,2015-09-07,6208,5329
9202,832,2015-09-07,5998,5149
9203,833,2015-09-07,5945,5103
9204,835,2015-09-07,5955,5112
9205,837,2015-09-07,5912,5075
9206,840,2015-09-07,6112,5247
9207,842,2015-09-07,6166,5293
9208,844,2015-09-07,5955,5112
9209,845,2015-09-07,5943,5101
9210,846,2015-09-07,6205,5327
9211,847,2015-09-07,5999,5150
9212,848,2015-09-07,5973,5127
9213,849,2015-09-07,6176,5302
9214,850,2015-09-07,5945,5103
9215,851,2015-09-07,5933,5093
9216,852,2015-09-07,5947,5105
9217,853,2015-09-07,6195,5318
9218,855,2015-09-07,5963,5118
9219,856,2015-09-07,6075,5215
9220,857,2015-09-07,6063,5205
9221,858,2015-09-07,5955,5112
9222,859,2015-09-07,5998,5149
9223,860,2015-09-07,5964,5120
9224,861,2015-09-07,5907,5071
9225,862,2015-09-07,6205,5327
9226,863,2015-09-07,6170,5297
9227,864,2015-09-07,5955,5112
9228,865,2015-09-07,6063,5205
9229,866,2015-09-07,5999,5150
9230,867,2015-09-07,6197,5320
9231,868,2015-09-07,6197,5320
9232,871,2015-09-07,5967,5122
9233,872,2015-09-07,6187,5311
9234,874,2015-09-07,5955,5112
9235,875,2015-09-07,5933,5093
9236,877,2015-09-07,6187,5311
9237,879,2015-09-07,5899,5064
9238,880,2015-09-07,6019,5167
9239,881,2015-09-07,5955,5112
9240,882,2015-09-07,5963,5118
9241,883,2015-09-07,5955,5112
9242,884,2015-09-07,5938,5097
9243,885,2015-09-07,5973,5127
9244,886,2015-09-07,5981,5134
9245,887,2015-09-07,5960,5116
9246,888,2015-09-07,6162,5290
9247,890,2015-09-07,5973,5127
9248,891,2015-09-07,6121,5255
9249,893,2015-09-07,5974,5128
9250,894,2015-09-07,6084,5222
9251,895,2015-09-07,6195,5318
9252,896,2015-09-07,6077,5217
9253,897,2015-09-07,5903,5067
9254,900,2015-09-07,5973,5127
9255,901,2015-09-07,6079,5219
9256,902,2015-09-07,5955,5112
9257,903,2015-09-07,6204,5325
9258,904,2015-09-07,5945,5103
9259,905,2015-09-07,6196,5319
9260,906,2015-09-07,6218,5337
9261,907,2015-09-07,5981,5134
9262,908,2015-09-07,5955,5112
9263,909,2015-09-07,6211,5332
9264,911,2015-09-07,6208,5329
9265,912,2015-09-07,5971,5125
9266,913,2015-09-07,6196,5319
9267,914,2015-09-07,6197,5320
9268,915,2015-09-07,5945,5103
9269,916,2015-09-07,5973,5127
9270,917,2015-09-07,6010,5159
9271,919,2015-09-07,5950,5107
9272,920,2015-09-07,5973,5127
9273,922,2015-09-07,5999,5150
9274,924,2015-09-07,5955,5112
9275,925,2015-09-07,5949,5107
9276,926,2015-09-07,5999,5149
9277,927,2015-09-07,5963,5118
9278,928,2015-09-07,6100,5236
9279,929,2015-09-07,5981,5134
9280,930,2015-09-07,6019,5167
9281,931,2015-09-07,6189,5313
9282,932,2015-09-07,6010,5159
9283,934,2015-09-07,6010,5159
9284,935,2015-09-07,5963,5118
9285,936,2015-09-07,6019,5167
9286,937,2015-09-07,6008,5157
9287,938,2015-09-07,6208,5329
9288,939,2015-09-07,5960,5116
9289,941,2015-09-07,5955,5112
9290,942,2015-09-07,5967,5122
9291,943,2015-09-07,5999,5150
9292,944,2015-09-07,6176,5302
9293,945,2015-09-07,5955,5112
9294,946,2015-09-07,5955,5112
9295,947,2015-09-07,6086,5224
9296,948,2015-09-07,6153,5282
9297,950,2015-09-07,5973,5127
9298,951,2015-09-07,6068,5209
9299,952,2015-09-07,5967,5122
9300,954,2015-09-07,6011,5160
9301,955,2015-09-07,5943,5101
9302,956,2015-09-07,5933,5093
9303,960,2015-09-07,5998,5149
9304,961,2015-09-07,5994,5145
9305,962,2015-09-07,5949,5107
9306,964,2015-09-07,6205,5326
9307,965,2015-09-07,6196,5319
9308,966,2015-09-07,5955,5112
9309,967,2015-09-07,6187,5311
9310,969,2015-09-07,5917,5079
9311,970,2015-09-07,5928,5089
9312,973,2015-09-07,5967,5122
9313,974,2015-09-07,6224,5343
9314,975,2015-09-07,6114,5249
9315,976,2015-09-07,6010,5159
9316,977,2015-09-07,5955,5112
9317,980,2015-09-07,6011,5160
9318,983,2015-09-07,6218,5337
9319,984,2015-09-07,5949,5107
9320,985,2015-09-07,6118,5252
9321,986,2015-09-07,5963,5118
9322,988,2015-09-07,5951,5109
9323,989,2015-09-07,5955,5112
9324,991,2015-09-07,5963,5118
9325,992,2015-09-07,5963,5118
9326,994,2015-09-07,5955,5112
9327,997,2015-09-07,5955,5112
9328,998,2015-09-07,5955,5112
9329,1000,2015-09-07,6011,5160
9330,1003,2015-09-07,6019,5167
9331,1004,2015-09-07,5943,5101
9332,1005,2015-09-07,5981,5134
9333,1007,2015-09-07,6008,5157
9334,1008,2015-09-07,5963,5118
9335,1009,2015-09-07,5955,5112
9336,1010,2015-09-07,6194,5317
9337,1011,2015-09-07,6124,5257
9338,1012,2015-09-07,5945,5103
9339,1013,2015-09-07,5955,5112
9340,1014,2015-09-07,6218,5337
9341,1015,2015-09-07,5960,5116
9342,1016,2015-09-07,5959,5116
9343,1019,2015-09-07,6182,5307
9344,1020,2015-09-07,6214,5335
9345,1022,2015-09-07,6019,5167
9346,1024,2015-09-07,5994,5145
9347,1025,2015-09-07,6019,5167
9348,1026,2015-09-07,6194,5317
9349,1027,2015-09-07,6224,5343
9350,1028,2015-09-07,5955,5112
9351,1031,2015-09-07,5943,5101
9352,1036,2015-09-07,5938,5097
9353,1037,2015-09-07,6010,5159
9354,1038,2015-09-07,5945,5103
9355,1039,2015-09-07,6011,5160
9356,1040,2015-09-07,6187,5311
9357,1041,2015-09-07,5949,5107
9358,1042,2015-09-07,5955,5112
9359,1044,2015-09-07,5994,5145
9360,1045,2015-09-07,6170,5297
9361,1047,2015-09-07,5955,5112
9362,1048,2015-09-07,5999,5150
9363,1049,2015-09-07,5933,5093
9364,1050,2015-09-07,6063,5205
9365,1051,2015-09-07,5964,5120
9366,1052,2015-09-07,6019,5167
9367,1053,2015-09-07,6205,5327
9368,1054,2015-09-07,5981,5134
9369,1056,2015-09-07,5899,5064
9370,1057,2015-09-07,5998,5149
9371,1058,2015-09-07,6010,5159
9372,1059,2015-09-07,6176,5302
9373,1060,2015-09-07,6019,5167
9374,1061,2015-09-07,5999,5150
9375,1062,2015-09-07,5967,5122
9376,1063,2015-09-07,5955,5112
9377,1064,2015-09-07,6214,5335
9378,1065,2015-09-07,5955,5112
9379,1066,2015-09-07,6208,5329
9380,1067,2015-09-07,5955,5112
9381,1068,2015-09-07,5943,5101
9382,1070,2015-09-07,6031,5177
9383,1071,2015-09-07,5992,5143
9384,1072,2015-09-07,6010,5159
9385,1073,2015-09-07,6011,5160
9386,1076,2015-09-07,5933,5093
9387,1077,2015-09-07,5955,5112
9388,1078,2015-09-07,5967,5122
9389,1079,2015-09-07,6189,5313
9390,1080,2015-09-07,6211,5332
9391,1083,2015-09-07,5955,5112
9392,1084,2015-09-07,6006,5155
9393,1086,2015-09-07,6133,5264
9394,1087,2015-09-07,5994,5145
9395,1088,2015-09-07,5950,5107
9396,1089,2015-09-07,6197,5320
9397,1091,2015-09-07,6187,5311
9398,1092,2015-09-07,6224,5343
9399,1094,2015-09-07,5943,5101
9400,1096,2015-09-07,5973,5127
9401,1097,2015-09-07,6147,5277
9402,1099,2015-09-07,6180,5305
9403,1100,2015-09-07,5955,5112
9404,1101,2015-09-07,6197,5320
9405,1102,2015-09-07,6006,5155
9406,1103,2015-09-07,5938,5097
9407,1104,2015-09-07,5933,5093
9408,1105,2015-09-07,5947,5105
9409,1106,2015-09-07,5951,5109
9410,1107,2015-09-07,5963,5118
9411,1109,2015-09-07,5947,5105
9412,1111,2015-09-07,5973,5127
9413,1112,2015-09-07,6197,5320
9414,1113,2015-09-07,6011,5160
9415,1114,2015-09-07,6170,5297
9416,1115,2015-09-07,5967,5122
9417,1,2015-09-06,0,0
9418,3,2015-09-06,0,0
9419,7,2015-09-06,0,0
9420,8,2015-09-06,0,0
9421,9,2015-09-06,0,0
9422,10,2015-09-06,0,0
9423,11,2015-09-06,0,0
9424,12,2015-09-06,0,0
9425,13,2015-09-06,0,0
9426,14,2015-09-06,0,0
9427,15,2015-09-06,0,0
9428,16,2015-09-06,0,0
9429,19,2015-09-06,0,0
9430,20,2015-09-06,0,0
9431,21,2015-09-06,0,0
9432,22,2015-09-06,0,0
9433,23,2015-09-06,0,0
9434,24,2015-09-06,0,0
9435,25,2015-09-06,0,0
9436,27,2015-09-06,0,0
9437,29,2015-09-06,0,0
9438,30,2015-09-06,0,0
9439,31,2015-09-06,0,0
9440,32,2015-09-06,0,0
9441,33,2015-09-06,0,0
9442,35,2015-09-06,0,0
9443,36,2015-09-06,0,0
9444,38,2015-09-06,0,0
9445,39,2015-09-06,0,0
9446,40,2015-09-06,0,0
9447,41,2015-09-06,0,0
9448,42,2015-09-06,0,0
9449,43,2015-09-06,0,0
9450,45,2015-09-06,0,0
9451,46,2015-09-06,0,0
9452,47,2015-09-06,0,0
9453,48,2015-09-06,0,0
9454,49,2015-09-06,0,0
9455,50,2015-09-06,0,0
9456,51,2015-09-06,0,0
9457,52,2015-09-06,0,0
9458,53,2015-09-06,0,0
9459,56,2015-09-06,0,0
9460,58,2015-09-06,0,0
9461,61,2015-09-06,0,0
9462,62,2015-09-06,0,0
9463,63,2015-09-06,0,0
9464,64,2015-09-06,0,0
9465,66,2015-09-06,0,0
9466,67,2015-09-06,0,0
9467,68,2015-09-06,0,0
9468,69,2015-09-06,0,0
9469,70,2015-09-06,0,0
9470,71,2015-09-06,0,0
9471,72,2015-09-06,0,0
9472,73,2015-09-06,0,0
9473,74,2015-09-06,0,0
9474,75,2015-09-06,0,0
9475,76,2015-09-06,0,0
9476,77,2015-09-06,0,0
9477,79,2015-09-06,0,0
9478,80,2015-09-06,0,0
9479,81,2015-09-06,0,0
9480,82,2015-09-06,0,0
9481,83,2015-09-06,0,0
9482,84,2015-09-06,0,0
9483,86,2015-09-06,0,0
9484,89,2015-09-06,0,0
9485,90,2015-09-06,0,0
9486,91,2015-09-06,0,0
9487,92,2015-09-06,0,0
9488,93,2015-09-06,0,0
9489,94,2015-09-06,0,0
9490,98,2015-09-06,0,0
9491,99,2015-09-06,0,0
9492,100,2015-09-06,0,0
9493,101,2015-09-06,0,0
9494,102,2015-09-06,0,0
9495,105,2015-09-06,0,0
9496,107,2015-09-06,0,0
9497,108,2015-09-06,0,0
9498,109,2015-09-06,0,0
9499,110,2015-09-06,0,0
9500,111,2015-09-06,0,0
9501,112,2015-09-06,0,0
9502,113,2015-09-06,0,0
9503,115,2015-09-06,0,0
9504,117,2015-09-06,0,0
9505,118,2015-09-06,0,0
9506,119,2015-09-06,0,0
9507,120,2015-09-06,0,0
9508,122,2015-09-06,6497,5577
9509,124,2015-09-06,0,0
9510,126,2015-09-06,0,0
9511,127,2015-09-06,0,0
9512,128,2015-09-06,0,0
9513,129,2015-09-06,0,0
9514,130,2015-09-06,0,0
9515,131,2015-09-06,0,0
9516,132,2015-09-06,0,0
9517,135,2015-09-06,0,0
9518,136,2015-09-06,0,0
9519,137,2015-09-06,0,0
9520,139,2015-09-06,0,0
9521,140,2015-09-06,0,0
9522,141,2015-09-06,0,0
9523,142,2015-09-06,0,0
9524,143,2015-09-06,0,0
9525,144,2015-09-06,0,0
9526,145,2015-09-06,0,0
9527,146,2015-09-06,0,0
9528,147,2015-09-06,0,0
9529,149,2015-09-06,0,0
9530,150,2015-09-06,0,0
9531,152,2015-09-06,0,0
9532,153,2015-09-06,0,0
9533,154,2015-09-06,0,0
9534,155,2015-09-06,0,0
9535,157,2015-09-06,0,0
9536,158,2015-09-06,0,0
9537,159,2015-09-06,0,0
9538,160,2015-09-06,0,0
9539,161,2015-09-06,0,0
9540,162,2015-09-06,0,0
9541,164,2015-09-06,0,0
9542,165,2015-09-06,0,0
9543,166,2015-09-06,0,0
9544,168,2015-09-06,0,0
9545,169,2015-09-06,0,0
9546,170,2015-09-06,0,0
9547,171,2015-09-06,0,0
9548,172,2015-09-06,0,0
9549,174,2015-09-06,0,0
9550,175,2015-09-06,0,0
9551,176,2015-09-06,0,0
9552,179,2015-09-06,0,0
9553,180,2015-09-06,0,0
9554,181,2015-09-06,0,0
9555,182,2015-09-06,0,0
9556,183,2015-09-06,0,0
9557,184,2015-09-06,0,0
9558,186,2015-09-06,0,0
9559,187,2015-09-06,0,0
9560,188,2015-09-06,0,0
9561,189,2015-09-06,0,0
9562,190,2015-09-06,0,0
9563,191,2015-09-06,0,0
9564,192,2015-09-06,0,0
9565,193,2015-09-06,0,0
9566,194,2015-09-06,0,0
9567,195,2015-09-06,0,0
9568,197,2015-09-06,0,0
9569,199,2015-09-06,0,0
9570,200,2015-09-06,0,0
9571,201,2015-09-06,0,0
9572,202,2015-09-06,0,0
9573,204,2015-09-06,0,0
9574,206,2015-09-06,0,0
9575,207,2015-09-06,0,0
9576,209,2015-09-06,6458,5544
9577,210,2015-09-06,0,0
9578,212,2015-09-06,0,0
9579,213,2015-09-06,0,0
9580,214,2015-09-06,0,0
9581,215,2015-09-06,0,0
9582,216,2015-09-06,0,0
9583,217,2015-09-06,0,0
9584,218,2015-09-06,0,0
9585,219,2015-09-06,0,0
9586,220,2015-09-06,0,0
9587,221,2015-09-06,0,0
9588,224,2015-09-06,0,0
9589,226,2015-09-06,0,0
9590,227,2015-09-06,0,0
9591,228,2015-09-06,0,0
9592,229,2015-09-06,0,0
9593,230,2015-09-06,0,0
9594,231,2015-09-06,0,0
9595,233,2015-09-06,0,0
9596,234,2015-09-06,0,0
9597,235,2015-09-06,0,0
9598,238,2015-09-06,0,0
9599,239,2015-09-06,0,0
9600,241,2015-09-06,0,0
9601,242,2015-09-06,0,0
9602,243,2015-09-06,0,0
9603,244,2015-09-06,0,0
9604,245,2015-09-06,0,0
9605,246,2015-09-06,0,0
9606,247,2015-09-06,0,0
9607,248,2015-09-06,0,0
9608,249,2015-09-06,0,0
9609,250,2015-09-06,0,0
9610,251,2015-09-06,0,0
9611,252,2015-09-06,0,0
9612,253,2015-09-06,0,0
9613,254,2015-09-06,0,0
9614,255,2015-09-06,0,0
9615,256,2015-09-06,0,0
9616,258,2015-09-06,0,0
9617,259,2015-09-06,6458,5544
9618,262,2015-09-06,6458,5544
9619,263,2015-09-06,0,0
9620,265,2015-09-06,0,0
9621,267,2015-09-06,0,0
9622,268,2015-09-06,0,0
9623,269,2015-09-06,0,0
9624,272,2015-09-06,0,0
9625,273,2015-09-06,0,0
9626,274,2015-09-06,6458,5544
9627,275,2015-09-06,0,0
9628,277,2015-09-06,0,0
9629,278,2015-09-06,0,0
9630,279,2015-09-06,0,0
9631,280,2015-09-06,0,0
9632,281,2015-09-06,0,0
9633,283,2015-09-06,0,0
9634,284,2015-09-06,0,0
9635,285,2015-09-06,0,0
9636,287,2015-09-06,0,0
9637,288,2015-09-06,0,0
9638,289,2015-09-06,0,0
9639,290,2015-09-06,0,0
9640,294,2015-09-06,0,0
9641,295,2015-09-06,0,0
9642,296,2015-09-06,0,0
9643,297,2015-09-06,0,0
9644,298,2015-09-06,0,0
9645,299,2015-09-06,6497,5577
9646,300,2015-09-06,0,0
9647,301,2015-09-06,0,0
9648,302,2015-09-06,0,0
9649,303,2015-09-06,0,0
9650,304,2015-09-06,0,0
9651,305,2015-09-06,0,0
9652,306,2015-09-06,0,0
9653,308,2015-09-06,0,0
9654,309,2015-09-06,0,0
9655,310,2015-09-06,6458,5544
9656,311,2015-09-06,0,0
9657,312,2015-09-06,0,0
9658,314,2015-09-06,0,0
9659,315,2015-09-06,0,0
9660,316,2015-09-06,0,0
9661,317,2015-09-06,0,0
9662,319,2015-09-06,0,0
9663,320,2015-09-06,0,0
9664,323,2015-09-06,0,0
9665,325,2015-09-06,0,0
9666,326,2015-09-06,0,0
9667,328,2015-09-06,0,0
9668,329,2015-09-06,0,0
9669,330,2015-09-06,0,0
9670,331,2015-09-06,0,0
9671,333,2015-09-06,0,0
9672,334,2015-09-06,0,0
9673,335,2015-09-06,6458,5544
9674,336,2015-09-06,0,0
9675,337,2015-09-06,0,0
9676,338,2015-09-06,0,0
9677,339,2015-09-06,0,0
9678,340,2015-09-06,0,0
9679,341,2015-09-06,0,0
9680,342,2015-09-06,0,0
9681,343,2015-09-06,0,0
9682,344,2015-09-06,0,0
9683,345,2015-09-06,0,0
9684,346,2015-09-06,0,0
9685,347,2015-09-06,0,0
9686,348,2015-09-06,0,0
9687,350,2015-09-06,0,0
9688,351,2015-09-06,0,0
9689,352,2015-09-06,0,0
9690,353,2015-09-06,6458,5544
9691,354,2015-09-06,0,0
9692,355,2015-09-06,0,0
9693,356,2015-09-06,0,0
9694,358,2015-09-06,0,0
9695,359,2015-09-06,0,0
9696,362,2015-09-06,0,0
9697,364,2015-09-06,0,0
9698,365,2015-09-06,0,0
9699,367,2015-09-06,0,0
9700,368,2015-09-06,0,0
9701,369,2015-09-06,0,0
9702,370,2015-09-06,0,0
9703,371,2015-09-06,0,0
9704,372,2015-09-06,0,0
9705,373,2015-09-06,0,0
9706,377,2015-09-06,0,0
9707,378,2015-09-06,0,0
9708,379,2015-09-06,0,0
9709,380,2015-09-06,0,0
9710,383,2015-09-06,0,0
9711,385,2015-09-06,0,0
9712,386,2015-09-06,0,0
9713,387,2015-09-06,0,0
9714,388,2015-09-06,0,0
9715,389,2015-09-06,0,0
9716,391,2015-09-06,0,0
9717,392,2015-09-06,0,0
9718,393,2015-09-06,0,0
9719,394,2015-09-06,0,0
9720,395,2015-09-06,0,0
9721,397,2015-09-06,0,0
9722,398,2015-09-06,0,0
9723,399,2015-09-06,0,0
9724,403,2015-09-06,0,0
9725,404,2015-09-06,0,0
9726,405,2015-09-06,0,0
9727,406,2015-09-06,0,0
9728,407,2015-09-06,0,0
9729,408,2015-09-06,0,0
9730,409,2015-09-06,0,0
9731,410,2015-09-06,0,0
9732,411,2015-09-06,0,0
9733,412,2015-09-06,0,0
9734,413,2015-09-06,0,0
9735,414,2015-09-06,0,0
9736,415,2015-09-06,0,0
9737,416,2015-09-06,0,0
9738,417,2015-09-06,0,0
9739,418,2015-09-06,0,0
9740,420,2015-09-06,0,0
9741,421,2015-09-06,0,0
9742,422,2015-09-06,0,0
9743,424,2015-09-06,0,0
9744,425,2015-09-06,0,0
9745,426,2015-09-06,0,0
9746,427,2015-09-06,0,0
9747,428,2015-09-06,0,0
9748,429,2015-09-06,0,0
9749,430,2015-09-06,0,0
9750,431,2015-09-06,0,0
9751,432,2015-09-06,0,0
9752,433,2015-09-06,6512,5590
9753,434,2015-09-06,0,0
9754,435,2015-09-06,0,0
9755,440,2015-09-06,0,0
9756,441,2015-09-06,0,0
9757,442,2015-09-06,0,0
9758,445,2015-09-06,0,0
9759,446,2015-09-06,0,0
9760,447,2015-09-06,0,0
9761,448,2015-09-06,0,0
9762,449,2015-09-06,0,0
9763,450,2015-09-06,0,0
9764,451,2015-09-06,0,0
9765,452,2015-09-06,0,0
9766,453,2015-09-06,6497,5577
9767,455,2015-09-06,0,0
9768,456,2015-09-06,0,0
9769,457,2015-09-06,0,0
